#Tmin.dat Max Temperatur				
@dataValueAttribs				
tmin	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
19.03.86	07:30	-0.6	-0.8	-2.1
20.03.86	07:30	-2.8	-1.7	-2.5
21.03.86	07:30	-1.4	-2.7	-0.8
22.03.86	07:30	0.5	2.3	-0.1
23.03.86	07:30	1.7	1	1.1
24.03.86	07:30	4.4	5.2	-0.6
25.03.86	07:30	1	0.7	-1.6
26.03.86	07:30	-1.1	0.8	-2.1
27.03.86	07:30	-1.8	-2.5	-7.7
28.03.86	07:30	-5.4	-6.5	-7.8
29.03.86	07:30	-0.2	-2.3	-5
30.03.86	07:30	-1.2	-3	-8.5
31.03.86	07:30	-2.5	-4.6	-8.6
01.04.86	07:30	-3.4	-3.5	-8.7
02.04.86	07:30	-3.7	-3.7	-7.2
03.04.86	07:30	-3.2	-4.1	-7.4
04.04.86	07:30	-0.1	-1.6	-5
05.04.86	07:30	0.8	0.2	-2.4
06.04.86	07:30	2.8	1.4	-1.9
07.04.86	07:30	-0.3	-1.7	2.6
08.04.86	07:30	0.2	-0.2	4
09.04.86	07:30	3.3	2.3	-1
10.04.86	07:30	5.6	4.2	0.4
11.04.86	07:30	-3.1	-3.9	-2.9
12.04.86	07:30	-4.2	-4.3	-9.4
13.04.86	07:30	-0.3	-2.2	-8
14.04.86	07:30	0.3	-0.2	-3.2
15.04.86	07:30	-1.7	-1.8	-2.5
16.04.86	07:30	0.4	-1.3	-0.1
17.04.86	07:30	2.6	3.6	2.2
18.04.86	07:30	1.9	3.1	3.8
19.04.86	07:30	4.9	3.6	5.4
20.04.86	07:30	7.1	9.5	9.1
21.04.86	07:30	7.2	10.8	10.4
22.04.86	07:30	8.1	9	10.9
23.04.86	07:30	9.8	12.5	9.9
24.04.86	07:30	7.1	6.6	2.7
25.04.86	07:30	4.4	4.3	1.7
26.04.86	07:30	3.7	1.7	1.7
27.04.86	07:30	11.1	8	4.5
28.04.86	07:30	6.8	4.6	6
29.04.86	07:30	7	6.3	2.7
30.04.86	07:30	6.6	6.3	4
01.05.86	07:30	7.6	6.8	4
02.05.86	07:30	8.3	7.6	4.7
03.05.86	07:30	7.2	6.8	3.4
04.05.86	07:30	5.8	4.5	-0.4
05.05.86	07:30	4	2	-1.2
06.05.86	07:30	2.5	0.8	-1.1
07.05.86	07:30	6.3	3.2	0.9
08.05.86	07:30	5.7	5.6	1.6
09.05.86	07:30	1.7	0.9	-2.9
10.05.86	07:30	4	2.5	-1.6
11.05.86	07:30	5.6	4.4	0.5
12.05.86	07:30	7.6	6.5	2.9
13.05.86	07:30	10.1	8.2	4.7
14.05.86	07:30	9.2	8	5.9
15.05.86	07:30	7.5	6.8	2.7
16.05.86	07:30	5.4	4.7	1.9
17.05.86	07:30	8.2	6.3	4.1
18.05.86	07:30	10.4	9.8	7.3
19.05.86	07:30	12	11.2	5.2
20.05.86	07:30	9.3	7.4	3.5
21.05.86	07:30	4.8	3.4	2.6
22.05.86	07:30	6.5	4.6	2.7
23.05.86	07:30	8.4	7.5	4.3
24.05.86	07:30	10.3	9.7	6.8
25.05.86	07:30	12.4	10.8	5.8
26.05.86	07:30	9.5	7.1	3.4
27.05.86	07:30	11.2	10.3	6.3
28.05.86	07:30	5.9	4	-0.7
29.05.86	07:30	2.7	2.2	0.7
30.05.86	07:30	11.8	9.6	8.7
31.05.86	07:30	13	14.5	12.8
01.06.86	07:30	13.5	9.5	8.9
02.06.86	07:30	10	8.2	3.2
03.06.86	07:30	10.7	10	6.5
04.06.86	07:30	7.7	5.4	5.4
05.06.86	07:30	9.8	10.5	9.2
06.06.86	07:30	11.8	11.2	12.2
07.06.86	07:30	14.8	14.1	15.9
08.06.86	07:30	16.6	15.6	17.4
09.06.86	07:30	16.7	15.6	13.2
10.06.86	07:30	16.4	14.6	13.5
11.06.86	07:30	17.1	16.9	12.7
12.06.86	07:30	15.7	15	12
13.06.86	07:30	9.1	8.5	4.9
14.06.86	07:30	6.5	6.5	3.1
15.06.86	07:30	6.2	4.9	4
16.06.86	07:30	9.9	7.2	6.4
17.06.86	07:30	8	6.9	7.2
18.06.86	07:30	11	10.3	7.4
19.06.86	07:30	9.4	7.2	4.9
20.06.86	07:30	10	8.8	4.8
21.06.86	07:30	7.8	8.2	4
22.06.86	07:30	7.6	8.2	3.7
23.06.86	07:30	10	8.2	4.1
24.06.86	07:30	8.7	7.7	3.7
25.06.86	07:30	8.4	7.5	2.7
26.06.86	07:30	6.7	8.7	5.7
27.06.86	07:30	9.5	6.9	7.9
28.06.86	07:30	9.6	10	7.5
29.06.86	07:30	9	7	5.6
30.06.86	07:30	10.4	9.5	4.7
01.07.86	07:30	11.8	11.2	6.9
02.07.86	07:30	9.4	9.1	3.2
03.07.86	07:30	9.2	8.3	4.9
04.07.86	07:30	12.9	13.8	9.1
05.07.86	07:30	13.9	13.5	8.8
06.07.86	07:30	11	8	5.1
07.07.86	07:30	9	7.6	5.1
08.07.86	07:30	10.4	9.9	5
09.07.86	07:30	10	8.2	4.3
10.07.86	07:30	10.8	10.1	6.1
11.07.86	07:30	10.2	8	7.1
12.07.86	07:30	14.7	13.2	11.4
13.07.86	07:30	14.4	11.9	11.4
14.07.86	07:30	15.2	12.7	11.2
15.07.86	07:30	13.6	12.3	8.5
16.07.86	07:30	10.3	6.6	4.6
17.07.86	07:30	7.6	5	5.9
18.07.86	07:30	10.2	6.8	4.4
19.07.86	07:30	8.2	5.8	5.5
20.07.86	07:30	7.1	4.4	5.7
21.07.86	07:30	6.5	5.4	5.6
22.07.86	07:30	8.1	9.8	8.8
23.07.86	07:30	10.6	13.3	10.5
24.07.86	07:30	13.3	11.6	8.1
25.07.86	07:30	13.4	11.7	7.6
26.07.86	07:30	13	12.1	8.8
27.07.86	07:30	9.4	9.3	9.7
28.07.86	07:30	13.7	12.4	12.2
29.07.86	07:30	15.4	15.5	12.3
30.07.86	07:30	14.8	13.9	9.9
31.07.86	07:30	13.3	12	10.6
01.08.86	07:30	15.1	14.4	11.8
02.08.86	07:30	13.9	13.2	11.7
03.08.86	07:30	13.1	10.4	8.8
04.08.86	07:30	9.7	9.1	6.8
05.08.86	07:30	8.5	6	7
06.08.86	07:30	9.3	8.9	6.9
07.08.86	07:30	11.6	13.8	11.2
08.08.86	07:30	13.7	13.5	9.5
09.08.86	07:30	11.7	11	10.9
10.08.86	07:30	13.9	16.8	14.1
11.08.86	07:30	13.2	15.9	10.9
12.08.86	07:30	12	10.3	7.9
13.08.86	07:30	12.8	12.5	8.8
14.08.86	07:30	13.7	13.2	9.2
15.08.86	07:30	14.1	12.5	9.2
16.08.86	07:30	15.5	12.4	10
17.08.86	07:30	13.2	10.4	10.5
18.08.86	07:30	11.7	9.5	9.6
19.08.86	07:30	13.8	11.2	11.8
20.08.86	07:30	14	14.5	14.5
21.08.86	07:30	13.4	14.2	12.5
22.08.86	07:30	16.6	15.7	14.1
23.08.86	07:30	17.1	15.2	13
24.08.86	07:30	14.3	13.2	8.9
25.08.86	07:30	13.2	11.8	5
26.08.86	07:30	11.4	9.3	8.2
27.08.86	07:30	12.1	10.8	10.1
28.08.86	07:30	12.5	10.7	8.5
29.08.86	07:30	11.7	9.8	6
30.08.86	07:30	13.3	11.1	6.6
31.08.86	07:30	12	10.3	6.2
01.09.86	07:30	11.2	10	5.8
02.09.86	07:30	6.7	4.8	5.3
03.09.86	07:30	12.5	9.3	7
04.09.86	07:30	9.9	7.6	9.1
05.09.86	07:30	10.2	7.4	4.5
06.09.86	07:30	2.4	3.5	1.7
07.09.86	07:30	7.3	5.2	2.7
08.09.86	07:30	9	8.1	4.5
09.09.86	07:30	6.5	4.8	3.9
10.09.86	07:30	9.4	7.9	5.1
11.09.86	07:30	9.6	8.5	4
12.09.86	07:30	9	7.6	3.9
13.09.86	07:30	6.8	4.9	0.4
14.09.86	07:30	8.2	5.4	3.8
15.09.86	07:30	8.3	5.1	3.8
16.09.86	07:30	5	2.6	3.1
17.09.86	07:30	6.6	5.8	2.2
18.09.86	07:30	7.9	6.9	3.2
19.09.86	07:30	7.4	6.4	3.9
20.09.86	07:30	5.7	5	3
21.09.86	07:30	6	4.9	2.6
22.09.86	07:30	8.2	6.7	3.6
23.09.86	07:30	7.7	6.8	3.7
24.09.86	07:30	7.3	6.1	2.8
25.09.86	07:30	6.1	6.7	2.8
26.09.86	07:30	8.1	5.5	3.8
27.09.86	07:30	5.9	7.5	5.6
28.09.86	07:30	8.9	7.7	5.9
29.09.86	07:30	8.5	6.8	5.4
30.09.86	07:30	13.2	12.7	7.2
01.10.86	07:30	7.5	10	6.9
02.10.86	07:30	7.3	5	3
03.10.86	07:30	3.6	2.2	2.1
04.10.86	07:30	7.1	6.7	2.9
05.10.86	07:30	5	3.7	3.2
06.10.86	07:30	4.1	-0.1	3
07.10.86	07:30	6.4	4.9	4.2
08.10.86	07:30	10.5	9.1	6.4
09.10.86	07:30	10.8	8.2	7
10.10.86	07:30	8.6	6.9	5.6
11.10.86	07:30	6.6	6.5	3.5
12.10.86	07:30	4.9	5.3	5.2
13.10.86	07:30	3.7	7.1	6.5
14.10.86	07:30	3.5	2.2	6.4
15.10.86	07:30	4.4	2.1	7.6
16.10.86	07:30	9.6	8.4	3.4
17.10.86	07:30	8.9	7.6	2.4
18.10.86	07:30	7.8	5.6	3.1
19.10.86	07:30	4.6	4.7	2.6
20.10.86	07:30	6.2	3.8	2.9
21.10.86	07:30	9	8.8	4.9
22.10.86	07:30	6	3.6	1.7
23.10.86	07:30	1.2	1.7	0.7
24.10.86	07:30	4.5	1.7	0.5
25.10.86	07:30	2.2	1.1	-0.7
26.10.86	07:30	3	4.6	2.6
27.10.86	07:30	2.9	4.8	2.9
28.10.86	07:30	10	10.1	6.4
29.10.86	07:30	8.5	6.7	2
30.10.86	07:30	6.4	4.9	0.1
31.10.86	07:30	7	5.4	0.3
01.11.86	07:30	6.1	5.6	1
02.11.86	07:30	6.9	6.1	3.1
03.11.86	07:30	11	9.8	5.6
04.11.86	07:30	10.4	9.2	5
05.11.86	07:30	8.7	7	1.6
06.11.86	07:30	5.6	4.6	0.6
07.11.86	07:30	7	4.6	0.3
08.11.86	07:30	2.6	1.1	-0.2
09.11.86	07:30	1.4	0.2	-0.1
10.11.86	07:30	3.7	2.6	0.9
11.11.86	07:30	6	5.4	1.7
12.11.86	07:30	5.6	5.5	5.7
13.11.86	07:30	2.6	-1.5	-3.1
14.11.86	07:30	-1.7	-1.5	-5.5
15.11.86	07:30	-0.3	0.2	-3.8
16.11.86	07:30	2.8	1.4	-2.2
17.11.86	07:30	3.3	2.1	-2.5
18.11.86	07:30	2.4	0.2	-3
19.11.86	07:30	0.5	-0.1	-3.4
20.11.86	07:30	2.6	1.4	-1.8
21.11.86	07:30	1.3	-0.2	-5.7
22.11.86	07:30	0.6	-1.8	-4.1
23.11.86	07:30	-1.5	-2.8	-4.9
24.11.86	07:30	-0.6	-2.2	-4.7
25.11.86	07:30	-0.2	-2	-5.8
26.11.86	07:30	0.1	-0.3	-3.7
27.11.86	07:30	-2	-3.1	-7.3
28.11.86	07:30	-1.1	-3	-5.8
29.11.86	07:30	-1	-2.2	-5.8
30.11.86	07:30	0	-2.3	-4.3
01.12.86	07:30	1	0.3	-4.1
02.12.86	07:30	2	1.6	-3.1
03.12.86	07:30	2.2	0.4	-2
04.12.86	07:30	2.8	3.4	-1.7
05.12.86	07:30	-0.9	-0.6	0.1
06.12.86	07:30	-2.8	-2.6	1.2
07.12.86	07:30	-1.1	-3.2	0.1
08.12.86	07:30	-0.5	-2.4	-13.6
09.12.86	07:30	-1.2	-2.3	-6.5
10.12.86	07:30	-4.5	-6.7	-1.1
11.12.86	07:30	-2.1	-3.3	-4.5
12.12.86	07:30	-1.2	-3.9	-5.2
13.12.86	07:30	0	-1.9	-3.5
14.12.86	07:30	-5.4	-11.6	-9.9
15.12.86	07:30	-5.9	-11	-9.6
16.12.86	07:30	-0.4	-0.9	-3.3
17.12.86	07:30	-1.7	-0.9	-3.3
18.12.86	07:30	1.2	0.6	-1.7
19.12.86	07:30	-0.7	-1.2	-1.2
20.12.86	07:30	-8.3	-9.1	-13.6
21.12.86	07:30	-12.7	-14.5	-11.5
22.12.86	07:30	-14.6	-16.7	-10.4
23.12.86	07:30	-14.5	-16.4	-13.5
24.12.86	07:30	-12.1	-11.4	-13.8
25.12.86	07:30	-14.1	-11.8	-13.7
26.12.86	07:30	-10	-9.7	-13.3
27.12.86	07:30	-11.8	-13.7	-15.2
28.12.86	07:30	-16.9	-22.1	-17.8
29.12.86	07:30	-20.3	-23.5	-16.7
30.12.86	07:30	-15.3	-15.8	-14.5
31.12.86	07:30	-16.9	-17.7	-20
01.01.87	07:30	-17.7	-17.7	-18.6
02.01.87	07:30	-17	-19.8	-15
03.01.87	07:30	-16.6	-16.2	-13
04.01.87	07:30	-7.2	-8.9	-13.2
05.01.87	07:30	-9.6	-8.4	-11.9
06.01.87	07:30	-9.3	-11.1	-13.8
07.01.87	07:30	-7.8	-10.5	-12.7
08.01.87	07:30	-8.1	-10.5	-9.4
09.01.87	07:30	-7.5	-9.5	-10.3
10.01.87	07:30	-5	-6.3	-9.1
11.01.87	07:30	-4	-5.7	-9.6
12.01.87	07:30	-6.1	-12.7	-11.5
13.01.87	07:30	-6.6	-9.6	-2.6
14.01.87	07:30	-5.3	-7.6	0.5
15.01.87	07:30	-9.4	-10.3	-2.9
16.01.87	07:30	-9.5	-9.9	0.4
17.01.87	07:30	-10.3	-8.7	-3.7
18.01.87	07:30	-9	-6.8	-3
19.01.87	07:30	-0.4	-0.5	-1.7
20.01.87	07:30	0.5	0.7	-2.5
21.01.87	07:30	0.5	-0.6	-4
22.01.87	07:30	-2	-2.8	-2.8
23.01.87	07:30	1.1	3	-0.8
24.01.87	07:30	0.9	0.7	1.9
25.01.87	07:30	0.1	-0.7	-4.2
26.01.87	07:30	-5.1	-4.7	-6.5
27.01.87	07:30	-7.5	-6.8	-7
28.01.87	07:30	-2.1	-2.7	-5.6
29.01.87	07:30	0.6	-0.3	-4.6
30.01.87	07:30	1	0	-4.6
31.01.87	07:30	1.2	-0.6	-3.8
01.02.87	07:30	-3.3	-4.1	-8.5
02.02.87	07:30	-6.2	-7	-9.4
03.02.87	07:30	-4.4	-6.7	-7.8
04.02.87	07:30	0.4	-2	-5.5
05.02.87	07:30	0.4	-1.6	-3.3
06.02.87	07:30	-0.3	-3.6	-4.2
07.02.87	07:30	1.6	-0.6	-4
08.02.87	07:30	2.3	1.6	-1.6
09.02.87	07:30	2.4	1.5	-0.4
10.02.87	07:30	4.3	3.1	-0.8
11.02.87	07:30	-0.4	-0.1	-3.5
12.02.87	07:30	2.8	2.4	-1.9
13.02.87	07:30	3	0.5	-2.2
14.02.87	07:30	1.4	0.4	-3.5
15.02.87	07:30	-1.5	-2.2	-4.4
16.02.87	07:30	-0.7	-1.5	-4.2
17.02.87	07:30	-1.8	-1.7	-3.8
18.02.87	07:30	2.1	1.3	-1.4
19.02.87	07:30	2.2	0.2	-4.3
20.02.87	07:30	3.2	1.9	-2.9
21.02.87	07:30	4.1	4	-0.2
22.02.87	07:30	6.8	3.6	1.2
23.02.87	07:30	3	1.8	1.1
24.02.87	07:30	7.3	7.3	2.9
25.02.87	07:30	8.8	8	2.7
26.02.87	07:30	4.4	1.1	-2.1
27.02.87	07:30	3.2	2.4	-2
28.02.87	07:30	2.7	0.9	-1.1
01.03.87	07:30	6.6	5.8	0.5
02.03.87	07:30	7.5	7.1	3
03.03.87	07:30	2.3	-0.4	-3.3
04.03.87	07:30	2.7	2.7	-0.5
05.03.87	07:30	1.1	3.6	1.9
06.03.87	07:30	6.2	5.2	2.2
07.03.87	07:30	0.6	2.7	-0.2
08.03.87	07:30	-0.2	1.1	-0.2
09.03.87	07:30	5	0.2	1.5
10.03.87	07:30	0.5	-1.4	2.7
11.03.87	07:30	1.1	0.4	2.8
12.03.87	07:30	3.1	2.7	2.8
13.03.87	07:30	1.7	3.1	2.2
14.03.87	07:30	6.6	3.9	1
15.03.87	07:30	7.5	5.5	1.9
16.03.87	07:30	-2.4	0.1	2.9
17.03.87	07:30	1.1	-0.4	-2.9
18.03.87	07:30	-2.6	-0.5	-2.6
19.03.87	07:30	2.7	2	-2.3
20.03.87	07:30	-4.5	-6.9	-10.7
21.03.87	07:30	-1.7	-3	-6.9
22.03.87	07:30	-1.3	-1.5	-5.5
23.03.87	07:30	-2.3	-3.1	-6.4
24.03.87	07:30	0.6	0	-2.5
25.03.87	07:30	2.2	1.6	-1.2
26.03.87	07:30	2.2	2.4	-0.5
27.03.87	07:30	9	8.2	2.7
28.03.87	07:30	-0.8	0.4	-5
29.03.87	07:30	2.8	0.3	-2.4
30.03.87	07:30	2.6	0.6	-2.7
31.03.87	07:30	4.8	3.3	0.6
01.04.87	07:30	1.7	0.5	3.1
02.04.87	07:30	2.5	1.6	3.5
03.04.87	07:30	2.7	2.8	0.3
04.04.87	07:30	0	-1.6	-3.7
05.04.87	07:30	0.4	-0.7	-4.3
06.04.87	07:30	-3.1	-3.1	-7.3
07.04.87	07:30	-3.6	-4.2	-7.5
08.04.87	07:30	-3.7	-3.6	-5.4
09.04.87	07:30	0.1	-1.8	0.1
10.04.87	07:30	2.1	1.1	3.3
11.04.87	07:30	2.2	1.2	-3.3
12.04.87	07:30	0.9	-1.8	-4.5
13.04.87	07:30	-2.2	-2.4	-4.5
14.04.87	07:30	6.5	3.9	-0.6
15.04.87	07:30	2.2	1.1	-3.2
16.04.87	07:30	0	-0.8	-4
17.04.87	07:30	0.3	-0.6	-4.4
18.04.87	07:30	1	-0.9	0.7
19.04.87	07:30	0.6	0.7	-4.6
20.04.87	07:30	-0.6	-2.4	-5.5
21.04.87	07:30	-3.2	-4.8	-5.6
22.04.87	07:30	-2	-4.5	-2.4
23.04.87	07:30	0.2	0.5	-2.5
24.04.87	07:30	0	-0.4	-0.5
25.04.87	07:30	7.3	6.2	2.7
26.04.87	07:30	6.5	6.5	3.2
27.04.87	07:30	6.7	7.6	5.2
28.04.87	07:30	8.4	7.8	5.2
29.04.87	07:30	8.5	8	3
30.04.87	07:30	8.5	6.8	3.4
01.05.87	07:30	6.6	6.9	3.5
02.05.87	07:30	4.9	3.3	4.7
03.05.87	07:30	9.2	8	8.6
04.05.87	07:30	9.1	10.2	9.1
05.05.87	07:30	12.5	10.1	4.8
06.05.87	07:30	8.1	6	1.9
07.05.87	07:30	3.2	1.6	-2.5
08.05.87	07:30	0.6	1.2	-1.7
09.05.87	07:30	2.3	1.4	-0.5
10.05.87	07:30	4.7	4.7	2.2
11.05.87	07:30	6	7.5	6.4
12.05.87	07:30	11.4	10.4	6.1
13.05.87	07:30	7.8	6.9	5.6
14.05.87	07:30	11.8	12.3	10.9
15.05.87	07:30	12.8	11.2	10.5
16.05.87	07:30	14.6	14.1	12
17.05.87	07:30	14.4	12.5	14.8
18.05.87	07:30	15.1	12.7	8
19.05.87	07:30	15.2	13.7	9.2
20.05.87	07:30	13.3	12.2	9
21.05.87	07:30	9.3	9.6	4.1
22.05.87	07:30	8.8	8.1	4.3
23.05.87	07:30	6.2	6.4	3.3
24.05.87	07:30	2.8	2.2	1.4
25.05.87	07:30	2	1	0.8
26.05.87	07:30	4.2	2.9	3.7
27.05.87	07:30	8.7	7.6	3.8
28.05.87	07:30	6.8	5.5	0.9
29.05.87	07:30	4.5	2.9	3.2
30.05.87	07:30	6.6	6.3	2.8
31.05.87	07:30	1.9	3	-0.1
01.06.87	07:30	4.2	3.3	0.5
02.06.87	07:30	9	6.9	4.5
03.06.87	07:30	7.2	7.2	6.8
04.06.87	07:30	7.4	4.6	6.3
05.06.87	07:30	9.4	8.8	8.8
06.06.87	07:30	10.9	10.5	9.6
07.06.87	07:30	10.4	11.1	10.1
08.06.87	07:30	13.6	12.3	7.8
09.06.87	07:30	12.8	11	9.2
10.06.87	07:30	10	9.4	9.7
11.06.87	07:30	12.2	13	12.8
12.06.87	07:30	16	14.4	11.4
13.06.87	07:30	14.3	13.3	10.4
14.06.87	07:30	12.4	12	10.4
15.06.87	07:30	13.6	9.9	6.9
16.06.87	07:30	9.9	9.2	6.2
17.06.87	07:30	6.1	7.7	5.4
18.06.87	07:30	8.7	7	1.4
19.06.87	07:30	6.5	3.3	2.5
20.06.87	07:30	10.2	10.8	6.4
21.06.87	07:30	11.3	10.9	7.3
22.06.87	07:30	12.4	11.9	6.3
23.06.87	07:30	10.2	9.5	6.3
24.06.87	07:30	9.4	8	3.7
25.06.87	07:30	7.2	7.8	4.5
26.06.87	07:30	10.8	11.2	7.7
27.06.87	07:30	10.4	11.4	8
28.06.87	07:30	11.3	7.9	7.9
29.06.87	07:30	14.5	14	9.7
30.06.87	07:30	13.8	12.3	8.6
01.07.87	07:30	11.8	10.8	7.8
02.07.87	07:30	10.3	10.2	8.3
03.07.87	07:30	15.5	14.3	10.4
04.07.87	07:30	12.8	11.5	8.8
05.07.87	07:30	11.8	11.9	9.3
06.07.87	07:30	11.6	10.7	7
07.07.87	07:30	10.5	10.3	7.7
08.07.87	07:30	13.8	13	9.4
09.07.87	07:30	14.3	12.6	9.1
10.07.87	07:30	11.7	9.6	9.2
11.07.87	07:30	11.3	10	10.2
12.07.87	07:30	12.4	10.6	11.8
13.07.87	07:30	12.2	11.3	11.9
14.07.87	07:30	12.7	13.6	8.3
15.07.87	07:30	14.4	12.8	9.4
16.07.87	07:30	11.7	10.3	10
17.07.87	07:30	14.5	13.9	12
18.07.87	07:30	14	13.4	10.4
19.07.87	07:30	11.8	9.9	9.7
20.07.87	07:30	12.2	11.5	8.9
21.07.87	07:30	14.6	13.6	9.9
22.07.87	07:30	13.8	13.1	12.3
23.07.87	07:30	14.1	13	12
24.07.87	07:30	13.4	11.6	11.9
25.07.87	07:30	14.5	12.8	10.3
26.07.87	07:30	14.8	12.6	8.3
27.07.87	07:30	12.7	12.4	9.8
28.07.87	07:30	12.3	9.6	7
29.07.87	07:30	11.5	10.6	9.8
30.07.87	07:30	11.5	10	9.5
31.07.87	07:30	13.4	12.4	6.9
01.08.87	07:30	12.1	11.4	7.4
02.08.87	07:30	12.7	13	10
03.08.87	07:30	12.7	13.9	11.1
04.08.87	07:30	16.9	15.5	13.1
05.08.87	07:30	16	16	11.3
06.08.87	07:30	13.5	11.5	11.2
07.08.87	07:30	15.1	13.5	11.4
08.08.87	07:30	13.6	12.1	11.7
09.08.87	07:30	14.3	11.7	12.7
10.08.87	07:30	14	12.6	13.2
11.08.87	07:30	13.9	14.2	14
12.08.87	07:30	14.3	13.7	14.6
13.08.87	07:30	14	16.1	15.9
14.08.87	07:30	16.1	15.1	16.1
15.08.87	07:30	15.4	13.8	12.7
16.08.87	07:30	14.7	14.1	13.1
17.08.87	07:30	14.8	14.6	13.9
18.08.87	07:30	12.5	10.8	10.8
19.08.87	07:30	15.6	14.4	11.3
20.08.87	07:30	14.9	14.1	12.9
21.08.87	07:30	14.4	14.9	13.7
22.08.87	07:30	14.8	14.6	14.8
23.08.87	07:30	19.3	17.8	14.5
24.08.87	07:30	18.5	17.7	15.7
25.08.87	07:30	17.3	17.3	15.2
26.08.87	07:30	16.1	12.8	7.8
27.08.87	07:30	17.1	15.7	13.9
28.08.87	07:30	14.4	12.8	9.1
29.08.87	07:30	13	12.4	7.8
30.08.87	07:30	10.3	8.3	6.4
31.08.87	07:30	15.1	15.2	11
01.09.87	07:30	12.9	14.6	12.4
02.09.87	07:30	14.7	14.8	12.7
03.09.87	07:30	15.2	15.5	11.8
04.09.87	07:30	14.2	16.1	12.3
05.09.87	07:30	15.8	14.5	12.7
06.09.87	07:30	14.2	12.1	8.6
07.09.87	07:30	10.2	8.2	7.1
08.09.87	07:30	12.2	11.2	8.2
09.09.87	07:30	11.5	9.7	6.1
10.09.87	07:30	9.3	6.6	2.8
11.09.87	07:30	5.8	4.3	3.6
12.09.87	07:30	9.9	12.4	8.8
13.09.87	07:30	9.7	6.6	3.6
14.09.87	07:30	6.8	5.3	1.5
15.09.87	07:30	4.5	4	3
16.09.87	07:30	5.8	6.4	7.3
17.09.87	07:30	8.6	9.8	9.1
18.09.87	07:30	8.9	7.6	9.9
19.09.87	07:30	7.7	6.8	1.3
20.09.87	07:30	3.1	0.8	0.9
21.09.87	07:30	1.7	1.5	1.7
22.09.87	07:30	3.1	2.1	3.4
23.09.87	07:30	4.3	3.6	6.7
24.09.87	07:30	9.6	9.4	4.4
25.09.87	07:30	4.9	4.3	5.8
26.09.87	07:30	5.4	5.6	7.7
27.09.87	07:30	7.5	7.1	4.8
28.09.87	07:30	2.1	2.6	4.8
29.09.87	07:30	3.7	3.2	7.5
30.09.87	07:30	12.2	11.3	8.4
01.10.87	07:30	10.7	11.1	6.9
02.10.87	07:30	7.6	6.2	0.2
03.10.87	07:30	7.1	5.2	1.8
04.10.87	07:30	9.2	5.9	3.1
05.10.87	07:30	10.4	8.6	5
06.10.87	07:30	6.4	6.5	7.5
07.10.87	07:30	12.4	12.8	8.1
08.10.87	07:30	12.2	11.4	8.1
09.10.87	07:30	14.6	14.3	10.5
10.10.87	07:30	9	9.8	4.2
11.10.87	07:30	8.3	7.5	3.8
12.10.87	07:30	6	4.5	0.8
13.10.87	07:30	5.7	4.1	0.3
14.10.87	07:30	5.4	3.3	-1.4
15.10.87	07:30	5.3	3.6	-0.1
16.10.87	07:30	1	2.5	-0.4
17.10.87	07:30	0.1	1.4	-0.3
18.10.87	07:30	4.6	5.3	3.1
19.10.87	07:30	5.1	4.9	5.3
20.10.87	07:30	4.2	4.1	0.8
21.10.87	07:30	-0.9	-0.6	-4
22.10.87	07:30	-3.9	-3.7	-3.3
23.10.87	07:30	-1.8	-3.5	-1.9
24.10.87	07:30	1.5	1.1	-2.2
25.10.87	07:30	2.2	0	-2.7
26.10.87	07:30	0	-0.3	-2.9
27.10.87	07:30	-3.4	-3.6	-9.6
28.10.87	07:30	-5.8	-5.8	-7.1
29.10.87	07:30	-6.4	-7.6	-6.8
30.10.87	07:30	-3.4	-2.2	-1.8
31.10.87	07:30	-0.1	-2.5	-3.1
01.11.87	07:30	0.8	-0.7	-3.5
02.11.87	07:30	0.2	-2.4	-1.3
03.11.87	07:30	-1.8	-0.6	-3.7
04.11.87	07:30	-3.2	-4.5	-5.5
05.11.87	07:30	0.6	1	-0.1
06.11.87	07:30	5.3	5.9	3.1
07.11.87	07:30	6.8	7.3	0
08.11.87	07:30	3.9	5.8	1.5
09.11.87	07:30	5	5.7	2.1
10.11.87	07:30	5.9	5.5	2.2
11.11.87	07:30	5.7	4.3	2.1
12.11.87	07:30	2.7	3.1	0
13.11.87	07:30	1.8	2.3	-0.5
14.11.87	07:30	-1.9	-3.1	-1.3
15.11.87	07:30	3	-0.9	-1.1
16.11.87	07:30	2.1	2.6	-2.6
17.11.87	07:30	3.1	2.1	-2.7
18.11.87	07:30	-1	-2.2	-5.4
19.11.87	07:30	-4.5	-5.2	-8.6
20.11.87	07:30	-6.8	-6.5	-7.1
21.11.87	07:30	-1.1	-0.5	-1.2
22.11.87	07:30	-0.3	-1.8	0
23.11.87	07:30	0.6	0.1	-1.7
24.11.87	07:30	1.4	0.8	-2.9
25.11.87	07:30	0.1	-1.3	-6.1
26.11.87	07:30	1.1	0.5	-4.7
27.11.87	07:30	0.4	0	-3
28.11.87	07:30	0.5	0.5	-3
29.11.87	07:30	3.1	3.6	0
30.11.87	07:30	5.3	4.8	1.6
