#Tmax.dat Max Temperatur				
@dataValueAttribs				
tmax	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
10.10.85	07:30	19.7	18.2	19.2
11.10.85	07:30	16.9	17	10.6
12.10.85	07:30	16.4	14.8	9.2
13.10.85	07:30	15	12.9	7.9
14.10.85	07:30	19.9	19.7	13
15.10.85	07:30	20.6	19	14.5
16.10.85	07:30	15.9	16.9	8.8
17.10.85	07:30	17.4	15.1	10.2
18.10.85	07:30	16.8	15.2	8.8
19.10.85	07:30	14.3	13.7	6.5
20.10.85	07:30	11.8	10	4.2
21.10.85	07:30	11.6	10.8	8.6
22.10.85	07:30	15	16.5	10
23.10.85	07:30	17.2	16.3	14
24.10.85	07:30	14.8	17.1	8.2
25.10.85	07:30	14.1	16.8	10.6
26.10.85	07:30	20	18	12.1
27.10.85	07:30	15.8	14.4	10.4
28.10.85	07:30	10.4	10.4	9
29.10.85	07:30	10.7	9.2	7.9
30.10.85	07:30	8.8	11.1	6.9
31.10.85	07:30	10.2	8.9	3.5
01.11.85	07:30	7.6	6	0.6
02.11.85	07:30	8.2	7.2	1.5
03.11.85	07:30	1.8	-0.1	-5.5
04.11.85	07:30	4.5	2.8	-4
05.11.85	07:30	5.9	4.9	-1.8
06.11.85	07:30	5.2	2.8	0
07.11.85	07:30	7	5.5	0.5
08.11.85	07:30	9.4	8.9	4
09.11.85	07:30	10.4	9.2	2.9
10.11.85	07:30	10.8	8.7	11.2
11.11.85	07:30	6.6	7.4	9.2
12.11.85	07:30	6.1	5.3	4.4
13.11.85	07:30	8.2	8.2	4.2
14.11.85	07:30	10.7	9.1	3.8
15.11.85	07:30	13	11.7	6.3
16.11.85	07:30	10.3	9.9	5.6
17.11.85	07:30	1.9	1.1	-3.4
18.11.85	07:30	4.8	2.8	-0.9
19.11.85	07:30	3.7	2	-1.7
20.11.85	07:30	2.8	3.1	-3
21.11.85	07:30	3.8	4.9	0.3
22.11.85	07:30	5.8	4.1	3.1
23.11.85	07:30	8.9	7.7	0.5
24.11.85	07:30	7	8.1	0.5
25.11.85	07:30	1.7	3.7	7.6
26.11.85	07:30	-1.1	3.8	10
27.11.85	07:30	0	-1.7	3.7
28.11.85	07:30	0.9	-1	-3.8
29.11.85	07:30	0.5	-0.4	-0.3
30.11.85	07:30	-0.2	-1.8	-2.6
01.12.85	07:30	-1	-1.9	-4.5
02.12.85	07:30	-1	-2.1	-4.8
03.12.85	07:30	0	-2.4	-5.5
04.12.85	07:30	-3.8	-5.2	-9.6
05.12.85	07:30	-4.4	-5.9	-9.9
06.12.85	07:30	-1.4	-2.3	-0.7
07.12.85	07:30	-2.2	-3.6	-0.2
08.12.85	07:30	-0.2	-2	6.3
09.12.85	07:30	-0.8	-1.5	3.5
10.12.85	07:30	3.2	2.1	2.5
11.12.85	07:30	2.6	2.1	-0.6
12.12.85	07:30	-0.3	-1.8	-5.6
13.12.85	07:30	-0.8	-2.7	-7.5
14.12.85	07:30	-2.1	-2.7	-5.4
15.12.85	07:30	-2.6	-2.7	-1.2
16.12.85	07:30	-1.5	-2.8	1.7
17.12.85	07:30	4	5.1	1
18.12.85	07:30	2.3	2.3	-1
19.12.85	07:30	1.6	2.1	-1.7
20.12.85	07:30	-2.1	-2.4	-4.5
21.12.85	07:30	7.3	11.4	7.9
22.12.85	07:30	11.3	10.7	5.7
23.12.85	07:30	8.2	9	4.4
24.12.85	07:30	1.9	0.1	-3.5
25.12.85	07:30	1.4	0.4	-4.5
26.12.85	07:30	-1.9	-3.5	-8
27.12.85	07:30	-2.9	-3.7	-4.5
28.12.85	07:30	-3.8	-7.1	-7.2
29.12.85	07:30	-4.5	-5.6	-4
30.12.85	07:30	-4.6	-1.3	-1.2
31.12.85	07:30	-5.1	-4.7	0.1
01.01.86	07:30	-5.3	-5.5	-2.8
02.01.86	07:30	-1.2	-3.1	-6
03.01.86	07:30	-2.5	-2.1	-4.2
04.01.86	07:30	-4.2	-6.6	-2.6
05.01.86	07:30	-1.6	-2.9	-5.3
06.01.86	07:30	1.7	4.8	2.7
07.01.86	07:30	2.8	2.5	1.8
08.01.86	07:30	3.5	2.5	4.8
09.01.86	07:30	4	3.2	5.2
10.01.86	07:30	3.4	3.8	5.2
11.01.86	07:30	5.5	7.4	8.5
12.01.86	07:30	5.9	6.1	7.1
13.01.86	07:30	1.1	0.8	6.5
14.01.86	07:30	-0.6	-1.8	3.4
15.01.86	07:30	0.5	-0.7	-0.9
16.01.86	07:30	0	-1.3	3.6
17.01.86	07:30	-1.9	-3.3	3.7
18.01.86	07:30	-1.8	-3.8	0.1
19.01.86	07:30	-2	-3.8	-7.3
20.01.86	07:30	-4	-3.9	-6.5
21.01.86	07:30	-5.4	-6.2	-6.2
22.01.86	07:30	-4.5	-5.9	-8.1
23.01.86	07:30	-5.4	-6.6	-8.9
24.01.86	07:30	-8.8	-10.2	-12.8
25.01.86	07:30	-9.1	-9.8	-11.8
26.01.86	07:30	-9	-9.9	-8.5
27.01.86	07:30	-5.4	-7.8	-8.2
28.01.86	07:30	-4.3	-4.9	-3.5
29.01.86	07:30	-2.9	-3.1	-3.3
30.01.86	07:30	-4.6	-7.4	-2
31.01.86	07:30	-6.7	-6.6	3.9
01.02.86	07:30	-0.9	-1.2	7.8
02.02.86	07:30	-0.6	-1.6	-2.8
03.02.86	07:30	0.2	-3	-7.6
04.02.86	07:30	-0.3	-2	-6.3
05.02.86	07:30	-4.9	-5.6	-7.8
06.02.86	07:30	-7.2	-7.4	-4.9
07.02.86	07:30	-9.8	-10.1	-6
08.02.86	07:30	-7.3	-6.7	-5.9
09.02.86	07:30	-1.7	3.3	-5.1
10.02.86	07:30	4.6	3.3	-0.4
11.02.86	07:30	5.5	3.7	-1.9
12.02.86	07:30	4.7	4.4	-2
13.02.86	07:30	0.6	-0.7	-4.3
14.02.86	07:30	0.4	-1.2	-6.1
15.02.86	07:30	5.4	4.5	0.2
16.02.86	07:30	4.6	2.7	-1.3
17.02.86	07:30	4.2	3.6	-2
18.02.86	07:30	5.8	5	-2.1
19.02.86	07:30	1.1	0.2	-3.4
20.02.86	07:30	-2.3	-3.9	-7.9
21.02.86	07:30	-3.2	-5.7	-8.1
22.02.86	07:30	-0.3	-4	-4
23.02.86	07:30	2.2	0.6	-2.8
24.02.86	07:30	9.3	6.3	1.2
25.02.86	07:30	13.5	11.5	4.4
26.02.86	07:30	10.5	9	7.7
27.02.86	07:30	4	3.3	4.1
28.02.86	07:30	2.6	5.7	6.3
01.03.86	07:30	4.9	2.2	-1.9
02.03.86	07:30	3.9	3.3	-1.8
03.03.86	07:30	1	-1.3	-5.5
04.03.86	07:30	2.2	0.7	-4.3
05.03.86	07:30	2.6	2.1	-1.8
06.03.86	07:30	3	1.7	-3.2
07.03.86	07:30	5.3	3.9	-2.6
08.03.86	07:30	4	3.3	-0.9
09.03.86	07:30	3.7	2.6	-0.4
10.03.86	07:30	3.5	1.7	-2
11.03.86	07:30	0.1	-3	-7.5
12.03.86	07:30	-2.4	-5	-9.6
13.03.86	07:30	-1.3	-3.6	-8
14.03.86	07:30	1.1	0.7	-3.6
15.03.86	07:30	3.1	-0.1	-2.6
16.03.86	07:30	3.6	1	-1
17.03.86	07:30	3.5	1.1	-0.3
18.03.86	07:30	2.3	0.6	-0.1
19.03.86	07:30	3.6	1.7	5.4
20.03.86	07:30	4.2	2	5.3
21.03.86	07:30	8.8	8.4	5.7
22.03.86	07:30	9.9	10.3	4.1
23.03.86	07:30	12.9	11.4	4.2
24.03.86	07:30	11.6	11.2	6.8
25.03.86	07:30	6.9	7.7	4
26.03.86	07:30	5.9	5.1	2.7
27.03.86	07:30	7.1	4.5	-1.6
28.03.86	07:30	6.8	5.6	-0.4
29.03.86	07:30	5.6	5.3	-0.4
30.03.86	07:30	5.1	4.1	-1.8
31.03.86	07:30	5.2	3.6	-1.3
01.04.86	07:30	4.6	3.6	-2.1
02.04.86	07:30	5	2.3	-3.7
03.04.86	07:30	4.8	1.7	-4
04.04.86	07:30	5	2.2	-2
05.04.86	07:30	5.2	2.6	-1.6
06.04.86	07:30	6.7	6.7	3.7
07.04.86	07:30	17.1	16.3	11.8
08.04.86	07:30	18.8	17.5	11.1
09.04.86	07:30	8.5	10	4.2
10.04.86	07:30	12.4	8.8	3.8
11.04.86	07:30	11	11.4	6.1
12.04.86	07:30	4	2	-2.9
13.04.86	07:30	5.3	5.6	1
14.04.86	07:30	11.8	8.7	2.5
15.04.86	07:30	15.4	13.1	7.2
16.04.86	07:30	17	15.7	10.8
17.04.86	07:30	18.5	18.2	13.4
18.04.86	07:30	21.8	19.6	14.1
19.04.86	07:30	22.5	21.3	15.3
20.04.86	07:30	26.2	24.7	18.1
21.04.86	07:30	27.3	25.8	19.7
22.04.86	07:30	28.8	27.1	21.6
23.04.86	07:30	27.6	25.4	19.3
24.04.86	07:30	19.1	17.4	11.2
25.04.86	07:30	16.5	16.3	10.7
26.04.86	07:30	18.9	17.9	13.6
27.04.86	07:30	19.6	17.5	13.3
28.04.86	07:30	21.3	19.5	15
29.04.86	07:30	14	13.1	9.2
30.04.86	07:30	12.1	11.5	8.6
01.05.86	07:30	18.2	16.9	13.6
02.05.86	07:30	17.8	16.2	11.5
03.05.86	07:30	15.7	13.8	8
04.05.86	07:30	12.8	11.4	4.7
05.05.86	07:30	11.8	10.3	6
06.05.86	07:30	14.2	13.4	9.1
07.05.86	07:30	9.8	9.4	3.9
08.05.86	07:30	8.9	6.4	2.9
09.05.86	07:30	7.4	5.9	2
10.05.86	07:30	6.9	6.5	1.4
11.05.86	07:30	9.6	8.3	4.2
12.05.86	07:30	13.6	11.3	5.6
13.05.86	07:30	13.5	11.4	6.6
14.05.86	07:30	18.6	14.5	9
15.05.86	07:30	11.7	10.5	7.4
16.05.86	07:30	10.7	8.1	4.6
17.05.86	07:30	21.1	19.7	13.8
18.05.86	07:30	20	17.8	14
19.05.86	07:30	22.4	19.8	17.3
20.05.86	07:30	17.6	15.6	11.3
21.05.86	07:30	17.9	16.6	11.1
22.05.86	07:30	16.2	14.2	9.8
23.05.86	07:30	16	15.3	7.7
24.05.86	07:30	23	21.4	15.2
25.05.86	07:30	19.8	17.7	11.9
26.05.86	07:30	17.3	17.1	11.7
27.05.86	07:30	16.7	16.5	8.6
28.05.86	07:30	13.9	12	7.5
29.05.86	07:30	23	20.7	14.5
30.05.86	07:30	25.6	23.8	19.9
31.05.86	07:30	30.2	28.7	22.9
01.06.86	07:30	21.3	20.8	16.9
02.06.86	07:30	14.6	13.3	11.1
03.06.86	07:30	15.8	14.4	9.6
04.06.86	07:30	22.3	20.4	16
05.06.86	07:30	23.7	22.6	20.6
06.06.86	07:30	28.5	26.8	24.8
07.06.86	07:30	32.1	31.5	25.6
08.06.86	07:30	31.4	30.3	26.2
09.06.86	07:30	26.1	23.3	19.4
10.06.86	07:30	26.5	25.9	24
11.06.86	07:30	29.1	26.9	23.7
12.06.86	07:30	27.1	25.4	21.8
13.06.86	07:30	18.8	16.3	12
14.06.86	07:30	19	15.3	11.7
15.06.86	07:30	20.5	17.6	14.2
16.06.86	07:30	20.6	18.4	15.2
17.06.86	07:30	25.3	22.9	19.3
18.06.86	07:30	24	24.2	19.2
19.06.86	07:30	15.2	14.2	10.1
20.06.86	07:30	12	12	7
21.06.86	07:30	17.8	15	8.6
22.06.86	07:30	14.8	15.1	8.3
23.06.86	07:30	14.6	13.2	8
24.06.86	07:30	14.7	13.1	8.4
25.06.86	07:30	18.8	16.3	12
26.06.86	07:30	22.3	19.6	14.9
27.06.86	07:30	22	20	15.9
28.06.86	07:30	22.6	21.2	16.4
29.06.86	07:30	20.3	19.3	13.2
30.06.86	07:30	15.5	15.7	8.7
01.07.86	07:30	18.7	17	9.2
02.07.86	07:30	18.3	17.2	9.4
03.07.86	07:30	21.8	20.4	14.5
04.07.86	07:30	23.8	21.5	13.4
05.07.86	07:30	24.3	23.1	16.6
06.07.86	07:30	16	16	11.3
07.07.86	07:30	20	17.2	13.3
08.07.86	07:30	14.6	12.8	8.5
09.07.86	07:30	18.1	16.5	10.3
10.07.86	07:30	21.4	18.4	13.1
11.07.86	07:30	19.4	19.1	13.4
12.07.86	07:30	23.8	22.4	17.2
13.07.86	07:30	25.9	24.2	18.7
14.07.86	07:30	27.2	24.5	21.1
15.07.86	07:30	19.6	19.5	15.8
16.07.86	07:30	18.6	15.6	10.7
17.07.86	07:30	20.9	17.5	14.6
18.07.86	07:30	15	12.9	8.7
19.07.86	07:30	19.7	18.6	14.2
20.07.86	07:30	20.5	18.9	14.2
21.07.86	07:30	22.7	22	15.9
22.07.86	07:30	25	23.8	19.4
23.07.86	07:30	27.7	26.9	21.5
24.07.86	07:30	23.5	22.6	16
25.07.86	07:30	20.2	17.3	11.4
26.07.86	07:30	21.2	18.9	17
27.07.86	07:30	26.6	24.7	20.2
28.07.86	07:30	23.9	23.2	20.7
29.07.86	07:30	25.4	24.5	20.4
30.07.86	07:30	23.5	22.2	17.1
31.07.86	07:30	25.6	24.2	18.1
01.08.86	07:30	28.4	26.5	21.2
02.08.86	07:30	24.8	22.9	18.5
03.08.86	07:30	21.7	19	14.4
04.08.86	07:30	21	19.8	14.5
05.08.86	07:30	23.4	21.6	17.3
06.08.86	07:30	22.6	20.9	16.8
07.08.86	07:30	23.6	21.3	16
08.08.86	07:30	23.8	22.3	19
09.08.86	07:30	27.1	25.8	21.2
10.08.86	07:30	28.2	27.1	22.2
11.08.86	07:30	20.3	21.3	16.4
12.08.86	07:30	21.2	21.3	15.9
13.08.86	07:30	19	17.8	10.9
14.08.86	07:30	19.9	18.3	13.2
15.08.86	07:30	22.6	20.3	15.2
16.08.86	07:30	20.6	19.2	14
17.08.86	07:30	22.6	21.4	17.3
18.08.86	07:30	25.7	23.6	18.7
19.08.86	07:30	28.3	26.6	22.5
20.08.86	07:30	29.3	27.7	23.6
21.08.86	07:30	29.1	27.4	22
22.08.86	07:30	27.4	22.9	18.6
23.08.86	07:30	26.9	25.8	20.6
24.08.86	07:30	20.9	19.5	15.3
25.08.86	07:30	24.1	22.7	16.8
26.08.86	07:30	24	22	17.8
27.08.86	07:30	23	19.6	16.5
28.08.86	07:30	18.1	16.8	12.3
29.08.86	07:30	21.6	19.2	13.1
30.08.86	07:30	17.1	16.3	9.7
31.08.86	07:30	17.1	15.8	9.8
01.09.86	07:30	16.2	14.2	10.2
02.09.86	07:30	19.6	17.7	12.3
03.09.86	07:30	22.1	20.1	14.1
04.09.86	07:30	21.8	20	15.5
05.09.86	07:30	19	19.1	12.9
06.09.86	07:30	16.9	15.2	10.1
07.09.86	07:30	17.6	15.9	9.9
08.09.86	07:30	15.8	15	8.6
09.09.86	07:30	16	14.5	9.9
10.09.86	07:30	15.9	14.7	9.6
11.09.86	07:30	15	14.2	8.7
12.09.86	07:30	12.1	11	6.4
13.09.86	07:30	14.2	11.1	6.3
14.09.86	07:30	16.1	12.7	7.6
15.09.86	07:30	15.6	14	8.8
16.09.86	07:30	16.4	14.9	8.1
17.09.86	07:30	13.2	12	6.1
18.09.86	07:30	13.5	11.3	5.8
19.09.86	07:30	16.8	16.2	9.8
20.09.86	07:30	15.4	12.2	6.9
21.09.86	07:30	8.6	9	5.3
22.09.86	07:30	11.2	9.5	7.1
23.09.86	07:30	10.4	8.6	5.8
24.09.86	07:30	11.8	9.9	5.3
25.09.86	07:30	16.1	13.6	8.8
26.09.86	07:30	17.3	16.1	10.8
27.09.86	07:30	16.1	15.1	9.9
28.09.86	07:30	16.1	14.5	8.4
29.09.86	07:30	16.1	15.7	7.9
30.09.86	07:30	20	19.2	11.8
01.10.86	07:30	17.5	18.9	13.8
02.10.86	07:30	15.2	13.8	9.3
03.10.86	07:30	15.9	14.8	9.2
04.10.86	07:30	15.1	14.2	7.1
05.10.86	07:30	11.5	10.8	5
06.10.86	07:30	14.7	12.6	7.6
07.10.86	07:30	15.3	13.1	8.2
08.10.86	07:30	14.3	11.5	8.4
09.10.86	07:30	13.2	12	8.9
10.10.86	07:30	11.9	10.6	7.9
11.10.86	07:30	12.8	11.8	11.2
12.10.86	07:30	14.5	14.3	7.3
13.10.86	07:30	18.5	18.2	14.8
14.10.86	07:30	16.5	13.9	14.7
15.10.86	07:30	15.2	15.2	13.4
16.10.86	07:30	12	11.7	10.1
17.10.86	07:30	10.7	9.3	5.9
18.10.86	07:30	10.7	10.5	5
19.10.86	07:30	12.7	12.6	6
20.10.86	07:30	10.2	11.6	8
21.10.86	07:30	13.6	13.5	9.6
22.10.86	07:30	14.1	12.5	6.7
23.10.86	07:30	10	11	7.4
24.10.86	07:30	10.4	11.6	9.8
25.10.86	07:30	12.1	12.6	7.2
26.10.86	07:30	14.2	14.2	5.9
27.10.86	07:30	12	11.8	7.8
28.10.86	07:30	15.6	13.9	7.8
29.10.86	07:30	14.3	13.3	7.8
30.10.86	07:30	9.8	8.2	2.4
31.10.86	07:30	9.3	8.6	2.2
01.11.86	07:30	13.3	12.5	8
02.11.86	07:30	14.3	15.2	8.7
03.11.86	07:30	15.1	14	7
04.11.86	07:30	15.6	15.2	7.7
05.11.86	07:30	14.7	14.2	9
06.11.86	07:30	13.1	12.9	6.3
07.11.86	07:30	11.9	12.6	6.5
08.11.86	07:30	9.5	8.2	2.1
09.11.86	07:30	10	9.4	3.8
10.11.86	07:30	8.9	7.8	2.2
11.11.86	07:30	9.1	9.2	8.9
12.11.86	07:30	9.6	12.2	9.5
13.11.86	07:30	10.6	12.3	7.3
14.11.86	07:30	5	3.6	0
15.11.86	07:30	4.3	1.9	-1.2
16.11.86	07:30	4.1	3.2	1.8
17.11.86	07:30	4.5	3.4	0.1
18.11.86	07:30	4.1	2.4	0
19.11.86	07:30	5.1	3.7	-0.9
20.11.86	07:30	10.8	8.7	1.2
21.11.86	07:30	5.8	4.4	-0.2
22.11.86	07:30	6.1	4.5	-2.5
23.11.86	07:30	4.5	2.8	-2.5
24.11.86	07:30	3	1.3	-3.8
25.11.86	07:30	2.5	1.3	-3.7
26.11.86	07:30	3.4	3.2	0.1
27.11.86	07:30	1.8	0.9	-1.5
28.11.86	07:30	0.4	-0.6	-4.6
29.11.86	07:30	2.5	1	-3.9
30.11.86	07:30	3.2	3.7	-0.4
01.12.86	07:30	3.3	2.5	-2.1
02.12.86	07:30	6	4.1	-0.2
03.12.86	07:30	6.2	5	-0.9
04.12.86	07:30	10.4	9.7	0.8
05.12.86	07:30	6.4	7.9	5.9
06.12.86	07:30	3.2	2.8	7.5
07.12.86	07:30	1.4	0.6	6.7
08.12.86	07:30	0.1	-1.5	2.4
09.12.86	07:30	-0.1	-1.3	7.5
10.12.86	07:30	0.4	-1.6	6.4
11.12.86	07:30	-0.6	-1.5	2.6
12.12.86	07:30	1.6	2.7	-2.1
13.12.86	07:30	2.6	2.2	0.1
14.12.86	07:30	1.1	-0.4	-3.5
15.12.86	07:30	7.2	11.4	-0.6
16.12.86	07:30	3	3	-0.7
17.12.86	07:30	3.2	1.7	-1
18.12.86	07:30	5	5.1	1.6
19.12.86	07:30	5	6.1	3.5
20.12.86	07:30	-0.1	-0.3	-1.2
21.12.86	07:30	-6.3	-5.5	-6.8
22.12.86	07:30	-11.6	-11.6	-5
23.12.86	07:30	0.1	-4.6	-7.7
24.12.86	07:30	-5.5	-7.2	-11.2
25.12.86	07:30	-4.9	-6.6	-8.8
26.12.86	07:30	-5.2	-6.3	-9.9
27.12.86	07:30	-7.5	-7.9	-11.5
28.12.86	07:30	-10.5	-11.5	-13
29.12.86	07:30	-7.6	-6.1	-8.3
30.12.86	07:30	-6.3	-7.6	-10.6
31.12.86	07:30	-12	-13.4	-14.1
01.01.87	07:30	-13.1	-14.3	-12.9
02.01.87	07:30	-11.8	-14.2	-5.7
03.01.87	07:30	-0.6	-5.7	-8.1
04.01.87	07:30	-6.3	-7.4	-9.4
05.01.87	07:30	-5.4	-6.4	-8
06.01.87	07:30	-6.5	-8.1	-10.3
07.01.87	07:30	-6.4	-8.4	-8.2
08.01.87	07:30	-6.6	-7.9	-0.4
09.01.87	07:30	-3.7	-5.1	-2.9
10.01.87	07:30	-3.6	-4.8	-7.8
11.01.87	07:30	-2.2	-3.9	-7.8
12.01.87	07:30	-3.3	-4.6	0.8
13.01.87	07:30	2.3	-0.4	4.9
14.01.87	07:30	1.4	1.7	8.3
15.01.87	07:30	2	1.6	2.9
16.01.87	07:30	-0.2	1.4	5
17.01.87	07:30	-0.5	1.7	9.4
18.01.87	07:30	5.6	6.3	1.6
19.01.87	07:30	1.8	2.2	0.9
20.01.87	07:30	2.9	2.5	0.7
21.01.87	07:30	1.4	1.1	-0.4
22.01.87	07:30	2.3	3.7	3.2
23.01.87	07:30	5.5	7.2	4
24.01.87	07:30	4.1	3.6	5.9
25.01.87	07:30	2.1	1.4	4.3
26.01.87	07:30	0.3	-0.3	-2
27.01.87	07:30	1.1	1.3	-3.1
28.01.87	07:30	2.7	1.1	-1.6
29.01.87	07:30	3	1.1	-2
30.01.87	07:30	2.9	1.2	-2.6
31.01.87	07:30	3.2	2.5	-1.8
01.02.87	07:30	3.3	1.7	-3.2
02.02.87	07:30	3.5	1.1	-1.8
03.02.87	07:30	2.5	2.5	-0.6
04.02.87	07:30	3.8	3.9	-1.6
05.02.87	07:30	3.5	2.7	-1.4
06.02.87	07:30	5.3	4.2	-2.2
07.02.87	07:30	8	8.4	0
08.02.87	07:30	9.3	6.7	1.1
09.02.87	07:30	9.6	8.3	1.2
10.02.87	07:30	11.9	11.8	4.5
11.02.87	07:30	10.7	9.7	3.8
12.02.87	07:30	12.1	12	5.9
13.02.87	07:30	10.3	9	3.7
14.02.87	07:30	7.1	5.6	-1.1
15.02.87	07:30	4.7	3.2	-1.6
16.02.87	07:30	2.3	3.6	0.1
17.02.87	07:30	7	5.3	-1
18.02.87	07:30	8.1	7.9	2
19.02.87	07:30	6.8	5	-0.8
20.02.87	07:30	9.2	8	0.7
21.02.87	07:30	9.7	9.1	3.2
22.02.87	07:30	12.9	12	4.1
23.02.87	07:30	12.6	12.8	5.1
24.02.87	07:30	14.1	11.9	5.7
25.02.87	07:30	12.8	11.4	6.2
26.02.87	07:30	11.9	10.5	3.6
27.02.87	07:30	6.1	4.8	-0.2
28.02.87	07:30	12.9	11.6	4.2
01.03.87	07:30	14.5	13.8	7.5
02.03.87	07:30	18.7	17.3	11
03.03.87	07:30	13.3	13.3	7.1
04.03.87	07:30	13	10.8	2.8
05.03.87	07:30	13.8	13.6	9.4
06.03.87	07:30	13.7	10.4	5.3
07.03.87	07:30	12.9	11.3	5.6
08.03.87	07:30	14.5	13	10
09.03.87	07:30	11.2	11.5	8.4
10.03.87	07:30	15.6	12.5	12.9
11.03.87	07:30	15.4	15.5	12.1
12.03.87	07:30	9.8	9.2	12.4
13.03.87	07:30	14.3	10.7	6.1
14.03.87	07:30	10.4	9.3	4.1
15.03.87	07:30	11.4	9.6	4.8
16.03.87	07:30	9.6	8.5	5.7
17.03.87	07:30	3.8	7.9	4.6
18.03.87	07:30	9.1	9	3.4
19.03.87	07:30	8.4	7.7	3.3
20.03.87	07:30	3.3	4.3	0.4
21.03.87	07:30	6.5	5.4	0.4
22.03.87	07:30	4.9	3.6	-1.7
23.03.87	07:30	2.3	3.6	-1.2
24.03.87	07:30	5.1	4.5	0.1
25.03.87	07:30	7.1	5.5	0.3
26.03.87	07:30	12.4	11.6	4.6
27.03.87	07:30	14	14.6	9.2
28.03.87	07:30	12.6	11.6	6.3
29.03.87	07:30	9.1	7.3	2
30.03.87	07:30	8.7	7.7	1.7
31.03.87	07:30	14.7	14.1	10.6
01.04.87	07:30	18.1	16.1	13.1
02.04.87	07:30	16.7	14.8	12.3
03.04.87	07:30	16.9	16.4	11.1
04.04.87	07:30	9.3	6.4	0.4
05.04.87	07:30	9.3	7.5	2.7
06.04.87	07:30	9.6	8.6	3.8
07.04.87	07:30	8.4	6.2	1.8
08.04.87	07:30	11.3	9.8	6.8
09.04.87	07:30	16.2	14.2	9.4
10.04.87	07:30	15	14	10.3
11.04.87	07:30	9.4	8.7	4.7
12.04.87	07:30	10	8.7	3.2
13.04.87	07:30	12.2	10	6
14.04.87	07:30	9.9	8.5	2.9
15.04.87	07:30	9.4	8.2	2.6
16.04.87	07:30	8.9	7	2.3
17.04.87	07:30	10.2	9	4.4
18.04.87	07:30	13.6	13.3	9.8
19.04.87	07:30	8.5	7.3	2.1
20.04.87	07:30	7.9	6.5	0.5
21.04.87	07:30	10.4	8.2	4.1
22.04.87	07:30	9.2	8.1	3.3
23.04.87	07:30	11.7	10.7	6
24.04.87	07:30	17	16	10.9
25.04.87	07:30	14.3	14.4	10.1
26.04.87	07:30	11.6	10.7	6.7
27.04.87	07:30	13.9	14	7.1
28.04.87	07:30	16.4	15.3	8.3
29.04.87	07:30	14.1	12.2	7
30.04.87	07:30	11.8	10.3	4.8
01.05.87	07:30	18.1	15.4	11
02.05.87	07:30	22.5	20.7	16.2
03.05.87	07:30	23	21.4	19
04.05.87	07:30	22	20.5	14.7
05.05.87	07:30	18.2	17.7	12.3
06.05.87	07:30	18.1	17.8	11.9
07.05.87	07:30	12.1	9.6	4.9
08.05.87	07:30	15.6	12.2	7.9
09.05.87	07:30	14.5	13.1	5.8
10.05.87	07:30	16.1	15.1	8.7
11.05.87	07:30	24.7	23.4	18.6
12.05.87	07:30	18.3	18.7	11.8
13.05.87	07:30	22	20.5	15.8
14.05.87	07:30	27.7	27.5	21.5
15.05.87	07:30	21.4	19.1	15.2
16.05.87	07:30	25.5	25.4	22.4
17.05.87	07:30	29.2	26.9	23.1
18.05.87	07:30	28.8	25.5	22.4
19.05.87	07:30	23.2	22.1	17.4
20.05.87	07:30	22.9	20.9	14.9
21.05.87	07:30	18.6	17.1	10.5
22.05.87	07:30	13.2	12.4	7
23.05.87	07:30	12.9	13.3	7.7
24.05.87	07:30	13.4	12.1	8.2
25.05.87	07:30	15.8	14.9	12.1
26.05.87	07:30	18.5	15.8	12
27.05.87	07:30	13.9	12.8	7.9
28.05.87	07:30	16.4	14.2	8.3
29.05.87	07:30	18.1	17.4	13.1
30.05.87	07:30	16	14.7	10.4
31.05.87	07:30	15.3	13.7	9
01.06.87	07:30	15.9	13.7	7.8
02.06.87	07:30	20.4	18.9	13
03.06.87	07:30	20.9	19.2	14.6
04.06.87	07:30	24.2	24.3	17
05.06.87	07:30	24.3	23.7	19.7
06.06.87	07:30	24.2	23.3	19.7
07.06.87	07:30	26.9	26.3	22.9
08.06.87	07:30	24.9	24.4	19.2
09.06.87	07:30	24.3	23.3	18.6
10.06.87	07:30	24.8	24.3	21.5
11.06.87	07:30	28.3	27.8	24.9
12.06.87	07:30	27.3	25.5	20.3
13.06.87	07:30	27.2	24.4	20
14.06.87	07:30	21.6	21.2	14.9
15.06.87	07:30	18.7	18.9	12.8
16.06.87	07:30	18.3	18.4	15.1
17.06.87	07:30	19.8	18.6	13.8
18.06.87	07:30	15.3	12.9	8.7
19.06.87	07:30	19.4	19.9	13.5
20.06.87	07:30	18.6	17.1	10.9
21.06.87	07:30	18.8	17.5	11
22.06.87	07:30	19.1	17.6	10
23.06.87	07:30	19.2	17.8	8.2
24.06.87	07:30	17.2	15.5	9.6
25.06.87	07:30	19.7	18.6	13.3
26.06.87	07:30	19.1	16.8	10.3
27.06.87	07:30	22	19.8	13.5
28.06.87	07:30	25.4	24.9	18.9
29.06.87	07:30	30.7	29.8	26.8
30.06.87	07:30	21.1	19.4	12.2
01.07.87	07:30	19	17.6	12.7
