# C:\temp\workspace\data\ahum.dat - calculated absolute humidity				
@dataValueAttribs				
ahum	0	100	g/cm3	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
30.03.85	07:30	4.99	4.57	3.58
31.03.85	07:30	7.25	7.27	5.39
01.04.85	07:30	6.62	7.19	6.28
02.04.85	07:30	7.38	6.67	6.22
03.04.85	07:30	6.08	6.23	5.58
04.04.85	07:30	5.06	4.8	4.44
05.04.85	07:30	6.91	6.87	6.3
06.04.85	07:30	6.76	6.74	6.11
07.04.85	07:30	4.13	4.17	3.46
08.04.85	07:30	4.07	3.72	3.44
09.04.85	07:30	5.97	5.74	4.73
10.04.85	07:30	6.84	6.39	5.21
11.04.85	07:30	6.92	6.65	5.5
12.04.85	07:30	4.92	4.88	4.15
13.04.85	07:30	4.93	4.58	4.02
14.04.85	07:30	5.23	4.81	4.45
15.04.85	07:30	5.64	5.33	4.5
16.04.85	07:30	6.43	6.1	4.95
17.04.85	07:30	6.94	6.8	5.65
18.04.85	07:30	6.41	6.11	5.52
19.04.85	07:30	5.36	4.89	4.58
20.04.85	07:30	6.4	6.12	5.42
21.04.85	07:30	8.77	10.29	5.84
22.04.85	07:30	9.77	9.62	8.71
23.04.85	07:30	8.44	8.91	8.26
24.04.85	07:30	9.59	9.02	7.87
25.04.85	07:30	8.31	7.95	6.68
26.04.85	07:30	8.69	8.91	7.62
27.04.85	07:30	5.36	5.28	5.26
28.04.85	07:30	5.84	6.27	5.33
29.04.85	07:30	7.12	7.24	7.53
30.04.85	07:30	7.75	7.61	6.71
01.05.85	07:30	5.9	5.25	4.96
02.05.85	07:30	5.34	5.37	5.03
03.05.85	07:30	6.86	6.32	5.39
04.05.85	07:30	8.72	7.08	6.85
05.05.85	07:30	8.95	8.23	7.16
06.05.85	07:30	6.11	7.45	7.52
07.05.85	07:30	8.5	8.8	7.88
08.05.85	07:30	7.09	6.94	5.92
09.05.85	07:30	6.99	7.09	5.38
10.05.85	07:30	6.82	5.71	5.36
11.05.85	07:30	6.81	6.92	6.01
12.05.85	07:30	7.2	6.73	5.83
13.05.85	07:30	5.01	4.84	4.13
14.05.85	07:30	4.56	4.52	4.12
15.05.85	07:30	6.22	6.37	5.68
16.05.85	07:30	8.93	8.79	7.26
17.05.85	07:30	7.06	6.97	5.86
18.05.85	07:30	6.21	5.22	4.99
19.05.85	07:30	6.44	5.28	4.29
20.05.85	07:30	6.41	6.37	5.92
21.05.85	07:30	5.75	5.66	5.06
22.05.85	07:30	7.16	6.24	5.58
23.05.85	07:30	7.56	6.72	6.8
24.05.85	07:30	10.32	8.62	8.8
25.05.85	07:30	10.72	10.84	9.65
26.05.85	07:30	10.68	10.35	9.22
27.05.85	07:30	10.26	9.31	9.6
28.05.85	07:30	11.75	11.64	10.09
29.05.85	07:30	11.11	10.86	8.98
30.05.85	07:30	9.78	9.58	8.03
31.05.85	07:30	9.47	9.17	7.55
01.06.85	07:30	8.59	8.4	7.28
02.06.85	07:30	9.02	8.13	7.62
03.06.85	07:30	10.04	9.94	7.92
04.06.85	07:30	9.92	8.53	8.62
05.06.85	07:30	9.97	9.52	8.55
06.06.85	07:30	8.79	8.55	7.54
07.06.85	07:30	7.01	7.59	6.57
08.06.85	07:30	6.76	6.93	6.12
09.06.85	07:30	7.25	7.12	6.83
10.06.85	07:30	7.86	7.89	6.55
11.06.85	07:30	9.43	8.98	7.14
12.06.85	07:30	9.08	8.76	7.79
13.06.85	07:30	8.82	8.2	8.05
14.06.85	07:30	8.86	7.76	7.07
15.06.85	07:30	8.74	7.9	7.02
16.06.85	07:30	10.16	9.39	8.24
17.06.85	07:30	11.11	10.72	8.73
18.06.85	07:30	9.81	9.38	9.38
19.06.85	07:30	10.6	10.7	9.86
20.06.85	07:30	13.12	13.25	10.64
21.06.85	07:30	7.65	7.83	6.16
22.06.85	07:30	9.2	8.48	6.98
23.06.85	07:30	10.44	10.07	8.19
24.06.85	07:30	11.92	11.77	10.43
25.06.85	07:30	9.5	9.44	8.25
26.06.85	07:30	12.74	12.11	11.1
27.06.85	07:30	8.88	8.81	7.42
28.06.85	07:30	9.09	9.51	8.1
29.06.85	07:30	9.54	8.88	7.16
30.06.85	07:30	11.14	10.32	10.63
01.07.85	07:30	10.93	13.06	11.22
02.07.85	07:30	12.9	12.55	11.89
03.07.85	07:30	9.21	9.48	8.81
04.07.85	07:30	8.34	8.77	8.15
05.07.85	07:30	10.2	8.44	7.72
06.07.85	07:30	10.14	9.4	8.85
07.07.85	07:30	11.69	10.97	10.17
08.07.85	07:30	12.23	11.16	10.44
09.07.85	07:30	14.46	13.5	11.59
10.07.85	07:30	13.42	14.43	12.46
11.07.85	07:30	15.13	15.16	13.04
12.07.85	07:30	13.86	14.53	12.65
13.07.85	07:30	15.49	15.17	12.65
14.07.85	07:30	13.45	13.82	11.7
15.07.85	07:30	12.55	12.49	10.78
16.07.85	07:30	11.18	10.79	10.09
17.07.85	07:30	13.25	12.52	10.89
18.07.85	07:30	13.55	13.13	11.76
19.07.85	07:30	12.95	12.97	11.57
20.07.85	07:30	13.3	12.17	11.29
21.07.85	07:30	14	14.47	12.87
22.07.85	07:30	7.88	8.99	8.46
23.07.85	07:30	8.32	8.64	7.77
24.07.85	07:30	9.57	9.07	8.81
25.07.85	07:30	9.4	10.59	10.26
26.07.85	07:30	14.05	13.64	11.69
27.07.85	07:30	14.4	13.47	11.25
28.07.85	07:30	12.37	12.74	11.94
29.07.85	07:30	9.84	10.23	8.81
30.07.85	07:30	10.04	9.61	9.11
31.07.85	07:30	11.02	11.12	10.02
01.08.85	07:30	9.73	9.24	8.62
02.08.85	07:30	10.26	8.91	8.58
03.08.85	07:30	10.57	9.23	9.28
04.08.85	07:30	11.34	9.79	9.35
05.08.85	07:30	10.91	10.25	9.79
06.08.85	07:30	10.05	11.13	11.3
07.08.85	07:30	8.42	9.02	8.31
08.08.85	07:30	6.24	6.94	6.96
09.08.85	07:30	6.78	6.11	6.6
10.08.85	07:30	7.94	7.18	6.92
11.08.85	07:30	7.7	8.39	7.63
12.08.85	07:30	10.62	10.91	10.32
13.08.85	07:30	12.11	12.93	10.39
14.08.85	07:30	9.55	9.16	7.7
15.08.85	07:30	11.47	11.2	9.49
16.08.85	07:30	10.05	10.02	9.18
17.08.85	07:30	10.47	10.51	10.48
18.08.85	07:30	11.51	11.08	10.65
19.08.85	07:30	11.63	13.16	11.23
20.08.85	07:30	12.53	12.48	10.35
21.08.85	07:30	12.19	12.42	11.9
22.08.85	07:30	14.12	13.75	11.47
23.08.85	07:30	14.47	13.41	11.7
24.08.85	07:30	11.84	11.88	10.58
25.08.85	07:30	11.69	10.64	9.57
26.08.85	07:30	10.13	9.89	8.86
27.08.85	07:30	8.75	8.59	7.11
28.08.85	07:30	8.68	8.53	7.06
29.08.85	07:30	6.85	7.76	6.45
30.08.85	07:30	8.93	8.19	6.94
31.08.85	07:30	8.99	9.14	7.79
01.09.85	07:30	9.04	8.7	7.49
02.09.85	07:30	9.65	10.2	8.21
03.09.85	07:30	8.08	7.6	7
04.09.85	07:30	8.93	8.51	7.58
05.09.85	07:30	9.15	9.68	8.04
06.09.85	07:30	9.02	9.78	9.22
07.09.85	07:30	11.06	11.01	9.33
08.09.85	07:30	9.44	9.48	8.47
09.09.85	07:30	9.52	9	8.64
10.09.85	07:30	11.23	10.83	9.17
11.09.85	07:30	10.44	9.03	8.64
12.09.85	07:30	12.79	12.1	10.4
13.09.85	07:30	10.04	9.59	8.15
14.09.85	07:30	8.8	8.82	7.89
15.09.85	07:30	8.4	8.27	7.52
16.09.85	07:30	9.43	9.92	8.36
17.09.85	07:30	9.25	9.39	7.97
18.09.85	07:30	9.52	9.55	8.26
19.09.85	07:30	9.66	9.18	7.5
20.09.85	07:30	8.65	8.23	6.99
21.09.85	07:30	9.42	8.83	7.53
22.09.85	07:30	10.23	9.57	7.87
23.09.85	07:30	8.45	8.37	7.99
24.09.85	07:30	9.74	9.38	7.84
25.09.85	07:30	9.42	8.5	7.35
26.09.85	07:30	9.41	8.75	7.64
27.09.85	07:30	6.21	6.26	5.28
28.09.85	07:30	6.28	6.05	5.17
29.09.85	07:30	6.77	6.94	5.6
30.09.85	07:30	6.58	6.72	5.67
01.10.85	07:30	9.27	9.07	7.89
02.10.85	07:30	10.91	11.07	9.21
03.10.85	07:30	12.79	11.9	10.72
04.10.85	07:30	11.65	11.42	10
05.10.85	07:30	10.8	11.06	9.16
06.10.85	07:30	10.47	10.01	9.9
07.10.85	07:30	12.01	10.36	9.01
08.10.85	07:30	11.34	10.4	10.34
09.10.85	07:30	11.86	11.21	10.2
10.10.85	07:30	11.69	10.61	10.47
11.10.85	07:30	10.74	10.54	8.79
12.10.85	07:30	10.48	9.62	8.34
13.10.85	07:30	9.36	8.55	7.47
14.10.85	07:30	10.84	9.83	8.65
15.10.85	07:30	11.97	10.63	9.12
16.10.85	07:30	9.77	8.95	7.35
17.10.85	07:30	10.14	9.53	8.32
18.10.85	07:30	8.71	8.34	7.23
19.10.85	07:30	8.37	8.46	6.68
20.10.85	07:30	6.31	5.66	4.92
21.10.85	07:30	5.3	4.76	4.34
22.10.85	07:30	6.76	6.9	6.41
23.10.85	07:30	7.03	7.39	5.98
24.10.85	07:30	7.41	7.54	6.45
25.10.85	07:30	8.68	7.86	7.2
26.10.85	07:30	9.47	9.45	8.17
27.10.85	07:30	9.32	9.14	8.42
28.10.85	07:30	8.89	8.72	7.97
29.10.85	07:30	8.32	8.43	7.3
30.10.85	07:30	6.48	7.17	6.33
31.10.85	07:30	6.96	7.11	5.46
01.11.85	07:30	6.01	5.52	4.51
02.11.85	07:30	5.11	4.74	3.7
03.11.85	07:30	3.99	3.33	2.9
04.11.85	07:30	3.87	3.41	3.05
05.11.85	07:30	4.13	3.37	3.1
06.11.85	07:30	5.75	4.85	4.15
07.11.85	07:30	6.12	5.86	4.65
08.11.85	07:30	7.47	7.14	5.48
09.11.85	07:30	6.67	6.13	5.41
10.11.85	07:30	6.74	6.04	3.74
11.11.85	07:30	5.85	5.75	4.85
12.11.85	07:30	5.4	5.16	4.5
13.11.85	07:30	6.54	6.36	5.19
14.11.85	07:30	6.92	6.58	5.67
15.11.85	07:30	8.33	7.58	6.75
16.11.85	07:30	5.27	4.96	4.2
17.11.85	07:30	3.85	3.68	2.87
18.11.85	07:30	4.94	4.73	3.85
19.11.85	07:30	4.15	3.81	2.95
20.11.85	07:30	3.37	3.01	2.62
21.11.85	07:30	3.47	3.65	3.19
22.11.85	07:30	5.77	5.44	4.6
23.11.85	07:30	6.26	5.59	4.68
24.11.85	07:30	5.36	5.31	4.43
25.11.85	07:30	4.22	4.51	4.11
26.11.85	07:30	3.93	4.18	4.19
27.11.85	07:30	3.92	3.61	3.92
28.11.85	07:30	4.65	4.18	3.33
29.11.85	07:30	4.62	4.32	3.73
30.11.85	07:30	3.78	3.68	2.74
01.12.85	07:30	3.73	3.66	3
02.12.85	07:30	4.05	3.91	3.06
03.12.85	07:30	3.72	3.49	2.61
04.12.85	07:30	2.97	2.82	2.06
05.12.85	07:30	2.71	2.61	1.92
06.12.85	07:30	3.61	3.44	3.13
07.12.85	07:30	3.28	2.76	3.8
08.12.85	07:30	3.88	3.49	5.1
09.12.85	07:30	4.26	3.82	4.42
10.12.85	07:30	4.88	4.6	4.53
11.12.85	07:30	4.41	4.31	3.22
12.12.85	07:30	4.29	3.92	2.8
13.12.85	07:30	3.76	3.4	2.49
14.12.85	07:30	3.54	3.4	2.65
15.12.85	07:30	3.64	3.57	3.45
16.12.85	07:30	3.96	3.6	3.7
17.12.85	07:30	4.78	4.65	3.74
18.12.85	07:30	4.87	4.7	3.87
19.12.85	07:30	4.43	4.48	3.51
20.12.85	07:30	3.02	2.89	2.61
21.12.85	07:30	4.82	5.41	5.26
22.12.85	07:30	7.73	7.31	6.42
23.12.85	07:30	4.43	4.35	3.7
24.12.85	07:30	4.23	4.11	3.34
25.12.85	07:30	3.83	3.62	2.84
26.12.85	07:30	3.23	2.9	2.17
27.12.85	07:30	2.5	2.23	2.22
28.12.85	07:30	2.35	1.97	2.06
29.12.85	07:30	2.11	1.91	1.96
30.12.85	07:30	2.82	3.13	3.47
31.12.85	07:30	2.99	3.05	3.99
01.01.86	07:30	2.91	2.95	3.11
02.01.86	07:30	3.47	3.22	2.7
03.01.86	07:30	3.35	3.04	2.51
04.01.86	07:30	2.45	2.15	2.22
05.01.86	07:30	2.89	2.66	2.04
06.01.86	07:30	3.43	4.1	3.92
07.01.86	07:30	5.02	4.8	4.88
08.01.86	07:30	4.87	4.75	4.74
09.01.86	07:30	4.85	4.86	5.21
10.01.86	07:30	4.78	4.35	4.58
11.01.86	07:30	5.04	5.54	4.5
12.01.86	07:30	4.85	4.77	4.79
13.01.86	07:30	4.46	3.91	4.73
14.01.86	07:30	4.32	3.86	3.71
15.01.86	07:30	4.32	4.2	3.69
16.01.86	07:30	4.18	3.8	2.71
17.01.86	07:30	3.74	3.13	1.12
18.01.86	07:30	3.52	3.23	2.99
19.01.86	07:30	3.29	3.23	2.5
20.01.86	07:30	3.01	3.04	2.53
21.01.86	07:30	2.62	2.6	2.45
22.01.86	07:30	2.5	2.52	2.12
23.01.86	07:30	2.21	2.25	2.01
24.01.86	07:30	1.58	1.46	1.34
25.01.86	07:30	1.84	1.78	1.53
26.01.86	07:30	2.05	2.03	2.04
27.01.86	07:30	2.37	2.22	1.99
28.01.86	07:30	2.73	2.7	2.59
29.01.86	07:30	2.51	2.5	2.78
30.01.86	07:30	2.47	2.26	2.73
31.01.86	07:30	2.03	2.18	1.47
01.02.86	07:30	2.2	2.73	2.61
02.02.86	07:30	3.49	3.57	3.1
03.02.86	07:30	3.28	2.72	2.34
04.02.86	07:30	3.21	2.58	2.3
05.02.86	07:30	2.17	2.23	1.94
06.02.86	07:30	1.5	1.56	1.84
07.02.86	07:30	1.62	1.51	1.88
08.02.86	07:30	1.57	1.68	2.33
09.02.86	07:30	2.46	2.91	2.63
10.02.86	07:30	4.22	4.37	3.73
11.02.86	07:30	4.91	4.52	3.99
12.02.86	07:30	4.93	4.72	3.73
13.02.86	07:30	4.07	3.93	3.05
14.02.86	07:30	3.63	3.43	2.73
15.02.86	07:30	5	4.66	3.56
16.02.86	07:30	4.66	4.52	3.85
17.02.86	07:30	5.23	4.66	3.8
18.02.86	07:30	4.96	4.58	3.74
19.02.86	07:30	4.2	3.99	3.05
20.02.86	07:30	2.92	2.66	2.09
21.02.86	07:30	2.89	2.62	2.05
22.02.86	07:30	3.05	2.53	2.58
23.02.86	07:30	2.84	2.41	2.65
24.02.86	07:30	4.46	4.01	3.74
25.02.86	07:30	4.9	4.76	3.94
26.02.86	07:30	5.29	4.7	3.89
27.02.86	07:30	4.84	4.59	3.97
28.02.86	07:30	4.73	5.17	4.13
01.03.86	07:30	3.72	3.56	2.72
02.03.86	07:30	3.8	3.63	2.49
03.03.86	07:30	3.3	3.18	2.51
04.03.86	07:30	3	3.06	2.38
05.03.86	07:30	4.4	4.06	3.08
06.03.86	07:30	4.75	4.51	3.45
07.03.86	07:30	4.69	4.43	3.39
08.03.86	07:30	3.79	3.86	3
09.03.86	07:30	3.56	3.54	2.69
10.03.86	07:30	3.23	3.21	2.58
11.03.86	07:30	3.11	3.02	2.18
12.03.86	07:30	2.91	2.8	1.96
13.03.86	07:30	3.24	3.12	2.21
14.03.86	07:30	3.95	3.7	2.89
15.03.86	07:30	4.05	3.96	3.19
16.03.86	07:30	4.8	4.57	3.95
17.03.86	07:30	4.72	4.55	4.18
18.03.86	07:30	4.95	4.64	4.19
19.03.86	07:30	5	4.9	5.21
20.03.86	07:30	4.73	4.75	3.95
21.03.86	07:30	5.42	5.06	4.53
22.03.86	07:30	6.13	6.51	5.34
23.03.86	07:30	6.72	6.47	5.63
24.03.86	07:30	7.44	7.29	5.63
25.03.86	07:30	5.7	5.48	4.53
26.03.86	07:30	5.2	5.27	4.7
27.03.86	07:30	3.14	2.8	2.44
28.03.86	07:30	3	2.58	2.14
29.03.86	07:30	4.43	4.73	3.57
30.03.86	07:30	3.93	3.98	2.93
31.03.86	07:30	3.72	3.6	2.8
01.04.86	07:30	3.99	3.65	2.71
02.04.86	07:30	3.75	4.11	3.1
03.04.86	07:30	4.25	3.88	3.07
04.04.86	07:30	4.93	4.65	3.6
05.04.86	07:30	5.47	5.12	4.05
06.04.86	07:30	6.02	5.81	5.05
07.04.86	07:30	6.62	5.37	4.79
08.04.86	07:30	6.55	5.86	5.22
09.04.86	07:30	6.2	6.67	5.19
10.04.86	07:30	6.88	6.75	5.32
11.04.86	07:30	5.96	5.82	4.98
12.04.86	07:30	3.22	3.44	2.82
13.04.86	07:30	4.77	4.3	3.53
14.04.86	07:30	4.59	4.2	3.69
15.04.86	07:30	3.53	3.12	2.39
16.04.86	07:30	4.32	3.77	3.34
17.04.86	07:30	4.09	3.18	2.86
18.04.86	07:30	4.96	4.4	4.48
19.04.86	07:30	6.28	5.48	4.9
20.04.86	07:30	6.24	5.24	4.71
21.04.86	07:30	6.32	5.16	4.37
22.04.86	07:30	6.31	5.08	4.43
23.04.86	07:30	7.85	7.48	6.88
24.04.86	07:30	9.36	8.53	6.95
25.04.86	07:30	7.16	6.32	5.59
26.04.86	07:30	7.14	5.94	4.93
27.04.86	07:30	8.65	7.37	6.75
28.04.86	07:30	9.08	7.48	6.89
29.04.86	07:30	7.47	6.55	6.01
30.04.86	07:30	7.66	7.45	6.22
01.05.86	07:30	8.45	8.13	6.96
02.05.86	07:30	9.56	9.11	7.16
03.05.86	07:30	8.55	7.76	6.48
04.05.86	07:30	7.19	7.01	5.5
05.05.86	07:30	5.01	4.91	4.57
06.05.86	07:30	5.16	4.76	4.71
07.05.86	07:30	7.38	6.74	5.6
08.05.86	07:30	7.19	6.97	5.54
09.05.86	07:30	6	5.93	4.56
10.05.86	07:30	6.51	5.98	4.67
11.05.86	07:30	7.17	6.83	5.63
12.05.86	07:30	8.49	7.89	6.34
13.05.86	07:30	9.47	8.91	7.02
14.05.86	07:30	10.07	9.05	7.9
15.05.86	07:30	7.7	8.02	6.75
16.05.86	07:30	6.8	6.86	5.99
17.05.86	07:30	9.54	9.41	8.7
18.05.86	07:30	10.39	10.37	9.3
19.05.86	07:30	10.98	10.44	9.05
20.05.86	07:30	8.28	7.44	6.2
21.05.86	07:30	8.08	7.61	6.75
22.05.86	07:30	7.68	6.69	5.83
23.05.86	07:30	9.5	8.42	6.97
24.05.86	07:30	9.92	8.88	8.21
25.05.86	07:30	10.56	9.43	8.03
26.05.86	07:30	9.18	6.65	6.34
27.05.86	07:30	10.34	9.53	7.66
28.05.86	07:30	6.07	5.79	4.89
29.05.86	07:30	6.85	6.38	5.56
30.05.86	07:30	10.09	8.95	7.13
31.05.86	07:30	12.14	10.24	7.92
01.06.86	07:30	11.41	11	10.48
02.06.86	07:30	10.43	9.76	7.67
03.06.86	07:30	10.71	9.93	8.13
04.06.86	07:30	9.88	7.78	6.68
05.06.86	07:30	9.84	9.3	7.65
06.06.86	07:30	10.99	10.43	9.18
07.06.86	07:30	13.5	11.38	10.29
08.06.86	07:30	15.67	12.71	9.79
09.06.86	07:30	16.5	14.56	11.66
10.06.86	07:30	15.42	13.15	11.4
11.06.86	07:30	15.92	13.7	11.66
12.06.86	07:30	13.5	13.47	10.93
13.06.86	07:30	7.34	7.65	5.79
14.06.86	07:30	7.48	7.06	5.97
15.06.86	07:30	7.65	6.61	6.12
16.06.86	07:30	9.25	7.62	7.32
17.06.86	07:30	8.93	7.27	6.91
18.06.86	07:30	9.84	10.87	7.74
19.06.86	07:30	7.6	7.56	6.24
20.06.86	07:30	9.11	9.06	7.07
21.06.86	07:30	7.95	7.9	6.59
22.06.86	07:30	7.7	8.13	6.39
23.06.86	07:30	7.93	7.86	6.55
24.06.86	07:30	7.43	7.42	6.19
25.06.86	07:30	9.3	8.58	6.66
26.06.86	07:30	8.58	8.04	6.7
27.06.86	07:30	10.87	10.15	8.47
28.06.86	07:30	9.05	9.71	9.03
29.06.86	07:30	11.05	10.42	8.86
30.06.86	07:30	10.18	8.74	7.45
01.07.86	07:30	10.68	9.23	8.05
02.07.86	07:30	9.44	8.24	7.03
03.07.86	07:30	8.46	7.77	6.92
04.07.86	07:30	12.08	11.74	10.07
05.07.86	07:30	13.12	12.67	10.91
06.07.86	07:30	10.18	9.38	8.21
07.07.86	07:30	8.96	8.31	7.77
08.07.86	07:30	10.23	9.62	7.47
09.07.86	07:30	9.56	8.82	7.27
10.07.86	07:30	9.73	9.92	8.61
11.07.86	07:30	10.9	9.97	8.78
12.07.86	07:30	13.56	12.9	10.94
13.07.86	07:30	12.73	12.02	11.19
14.07.86	07:30	13.35	11.78	10.04
15.07.86	07:30	10.74	11.92	10.44
16.07.86	07:30	8.8	7.76	6.71
17.07.86	07:30	8.7	8.34	7.45
18.07.86	07:30	9.07	8.19	6.62
19.07.86	07:30	8.42	7.55	6.8
20.07.86	07:30	7.86	6.99	6
21.07.86	07:30	7.51	6.75	6.01
22.07.86	07:30	8.45	7.29	5.95
23.07.86	07:30	9.7	9.91	8.72
24.07.86	07:30	12.27	11.21	9.94
25.07.86	07:30	11.87	10.82	9.01
26.07.86	07:30	11.94	10.71	10.15
27.07.86	07:30	11.21	9.7	9.46
28.07.86	07:30	13.53	12.6	10.78
29.07.86	07:30	13.27	14.35	10.86
30.07.86	07:30	13.15	12.02	9.94
31.07.86	07:30	12.72	11.28	10.23
01.08.86	07:30	12.44	11.36	9.41
02.08.86	07:30	11.15	10.48	9.68
03.08.86	07:30	10.23	9.32	8.73
04.08.86	07:30	9.04	8.68	7.34
05.08.86	07:30	8.69	7.98	7.53
06.08.86	07:30	9.24	8.29	7.6
07.08.86	07:30	11.85	13.16	10.95
08.08.86	07:30	13.01	11.76	9.68
09.08.86	07:30	12.35	10.38	8.47
10.08.86	07:30	11.58	10.26	9.14
11.08.86	07:30	12.26	13.05	11.1
12.08.86	07:30	13.85	12.92	10.27
13.08.86	07:30	11.65	11.26	9.12
14.08.86	07:30	12.73	12.35	10.04
15.08.86	07:30	13.33	12.01	10.25
16.08.86	07:30	13.4	12.12	10.13
17.08.86	07:30	12.83	11.24	10.43
18.08.86	07:30	12.65	10.99	10.11
19.08.86	07:30	12.31	10.86	8.32
20.08.86	07:30	10.46	9.77	7.85
21.08.86	07:30	11.9	11.41	10.87
22.08.86	07:30	14.75	14.27	11.41
23.08.86	07:30	15.72	14.06	11.87
24.08.86	07:30	12.3	11.55	10.4
25.08.86	07:30	11.65	11.16	9.45
26.08.86	07:30	10.86	10.67	8.85
27.08.86	07:30	12.71	11.16	9.59
28.08.86	07:30	12.54	11.29	9.45
29.08.86	07:30	9.21	8.21	7.76
30.08.86	07:30	10	9.59	8.18
31.08.86	07:30	10.61	10.01	8.1
01.09.86	07:30	9.59	8.9	7.28
02.09.86	07:30	8.01	7.63	6.96
03.09.86	07:30	9.87	8.69	8.37
04.09.86	07:30	9.99	9.53	9.56
05.09.86	07:30	8.89	8.52	7.18
06.09.86	07:30	7.9	7.48	5.99
07.09.86	07:30	7.23	6.81	6
08.09.86	07:30	7.65	7.56	6.32
09.09.86	07:30	7.93	7.72	6.54
10.09.86	07:30	9.1	8.67	7.14
11.09.86	07:30	8.91	7.88	6.39
12.09.86	07:30	8.66	7.73	6.73
13.09.86	07:30	8.15	7.36	5.97
14.09.86	07:30	8.61	7.78	6.55
15.09.86	07:30	8.61	8.31	6.59
16.09.86	07:30	7.47	6.68	6.43
17.09.86	07:30	8.4	7.45	5.78
18.09.86	07:30	7.96	7.45	6.38
19.09.86	07:30	8.15	7.75	6.98
20.09.86	07:30	7.69	7.31	6.5
21.09.86	07:30	7.51	7.57	6.21
22.09.86	07:30	8.11	7.82	6.89
23.09.86	07:30	8.23	7.79	6.55
24.09.86	07:30	7.95	7.52	6.25
25.09.86	07:30	8.87	8.44	7.02
26.09.86	07:30	9.13	8.21	7.19
27.09.86	07:30	9.41	8.88	7.97
28.09.86	07:30	9.02	8.97	7.59
29.09.86	07:30	9.01	8.44	7.27
30.09.86	07:30	11.02	10.6	8.28
01.10.86	07:30	10.23	10.05	8.55
02.10.86	07:30	8.44	7.42	6.6
03.10.86	07:30	7.49	7	6.24
04.10.86	07:30	8.46	7.74	6.52
05.10.86	07:30	8.07	7.4	6.21
06.10.86	07:30	7.78	6.42	6.38
07.10.86	07:30	8.43	7.67	7.13
08.10.86	07:30	10.05	9.1	7.79
09.10.86	07:30	10.55	9.27	8.08
10.10.86	07:30	9.36	8.5	7.47
11.10.86	07:30	8.67	8.19	7.61
12.10.86	07:30	8.3	7.89	7.16
13.10.86	07:30	8.87	8.77	7.34
14.10.86	07:30	8.27	7.3	6.42
15.10.86	07:30	8.26	7.24	8.05
16.10.86	07:30	9.79	9.14	7.55
17.10.86	07:30	9.09	8.09	6.36
18.10.86	07:30	8.51	7.55	6.32
19.10.86	07:30	7.93	7.76	6.49
20.10.86	07:30	8.12	7.79	7
21.10.86	07:30	9.69	9.5	7.88
22.10.86	07:30	7.35	6.8	5.8
23.10.86	07:30	6.86	6.46	5.61
24.10.86	07:30	6.94	6.29	5.49
25.10.86	07:30	5.79	5.14	4.72
26.10.86	07:30	7.39	7.69	6.4
27.10.86	07:30	7.5	7.42	6.89
28.10.86	07:30	9.3	8.42	7.72
29.10.86	07:30	7.9	6.95	6.35
30.10.86	07:30	6.41	6.25	5.23
31.10.86	07:30	6.43	5.97	5.02
01.11.86	07:30	8.57	7.78	6.51
02.11.86	07:30	8.4	8.03	7.21
03.11.86	07:30	9.56	8.79	7.33
04.11.86	07:30	8.62	7.77	6.98
05.11.86	07:30	7.43	6.93	6.24
06.11.86	07:30	7.12	6.68	6.07
07.11.86	07:30	7.53	6.7	6.05
08.11.86	07:30	5.97	5.44	5.12
09.11.86	07:30	6.05	5.7	5.45
10.11.86	07:30	6.59	5.65	5.34
11.11.86	07:30	7.31	6.72	5.68
12.11.86	07:30	7.74	7.34	6.85
13.11.86	07:30	7.25	6.49	5.48
14.11.86	07:30	5.1	4.79	3.88
15.11.86	07:30	5.34	5.05	4.03
16.11.86	07:30	6.07	5.56	4.78
17.11.86	07:30	5.94	5.32	4.41
18.11.86	07:30	5.93	5.09	4.28
19.11.86	07:30	5.34	4.93	4.13
20.11.86	07:30	5.62	5.05	4.7
21.11.86	07:30	4.75	4.31	3.9
22.11.86	07:30	4.81	4.04	3.69
23.11.86	07:30	4.19	3.83	3.66
24.11.86	07:30	4.42	4.09	3.48
25.11.86	07:30	4.3	3.83	3.36
26.11.86	07:30	5.25	4.92	4.23
27.11.86	07:30	4.76	4.31	3.41
28.11.86	07:30	4.45	3.93	3.22
29.11.86	07:30	4.59	4.04	3.3
30.11.86	07:30	5.19	4.58	4.07
01.12.86	07:30	4.77	4.48	3.78
02.12.86	07:30	5.6	5.18	4.23
03.12.86	07:30	5.28	4.78	4.34
04.12.86	07:30	5.59	5.12	4.65
05.12.86	07:30	5.32	5.22	5.41
06.12.86	07:30	4.77	4.49	4.36
07.12.86	07:30	4.75	4.34	3.3
08.12.86	07:30	4.25	4.02	3.13
09.12.86	07:30	4.26	3.89	3.16
10.12.86	07:30	4.12	3.55	3.95
11.12.86	07:30	4.32	4.02	3.81
12.12.86	07:30	4.57	4.46	3.6
13.12.86	07:30	5.09	4.55	4.18
14.12.86	07:30	3.67	2.91	2.83
15.12.86	07:30	4.61	4.32	3.24
16.12.86	07:30	5.25	4.84	4.09
